ID,Description,GeneRatio,p.adjust,Count,geneID
GO:0032729,positive regulation of type II interferon production,16/1244,8.75273062623583e-05,16,BCL3/HLA-A/TNF/IL23A/LGALS9/SLC7A5/PDE4D/TLR4/IL18R1/BTN3A1/IL27RA/ISG15/TLR3/CD14/IL1B/KLRK1
GO:0099536,synaptic signaling,75/1244,8.75273062623583e-05,75,SQSTM1/CX3CL1/PRKCG/ABAT/DOC2B/TNF/CTNNB1/SNCG/RNF19A/UNC13A/OXTR/NMU/SLC7A11/RAP1B/ARRB2/SLC12A7/NEFL/DKK1/CALB2/AKAP12/APBA3/EDN1/ADRA2A/SYT7/SYT12/PLK2/KCTD13/NTRK2/DRD1/NPTX2/STX4/CACNG8/PRRT2/GABRP/HIP1/ACHE/PMP22/PDLIM4/FABP5/ASIC1/GNA15/CACNB1/RASGRF1/SHANK3/KCNMB4/CCL2/F2R/PPFIA3/TMOD2/GPR176/SYT1/CADPS2/NFATC4/CA7/CHRM3/PLCL2/EGR3/SV2B/CPLX1/ADORA1/SYNE1/DMD/HTR1D/WNT7A/AKAP5/SYT8/PMCH/UTS2/BRSK1/SYN2/LRRC4/IL1B/MAP1A/RASD2/CAMK2B
GO:0007268,chemical synaptic transmission,72/1244,8.84294610759047e-05,72,SQSTM1/CX3CL1/PRKCG/ABAT/DOC2B/TNF/CTNNB1/SNCG/RNF19A/UNC13A/OXTR/NMU/SLC7A11/RAP1B/ARRB2/SLC12A7/NEFL/DKK1/CALB2/AKAP12/APBA3/EDN1/ADRA2A/SYT7/SYT12/PLK2/KCTD13/NTRK2/DRD1/NPTX2/STX4/CACNG8/PRRT2/GABRP/HIP1/ACHE/PMP22/PDLIM4/ASIC1/CACNB1/RASGRF1/SHANK3/KCNMB4/CCL2/F2R/PPFIA3/TMOD2/GPR176/SYT1/CADPS2/NFATC4/CA7/CHRM3/PLCL2/EGR3/SV2B/CPLX1/ADORA1/SYNE1/HTR1D/WNT7A/AKAP5/SYT8/PMCH/UTS2/BRSK1/SYN2/LRRC4/IL1B/MAP1A/RASD2/CAMK2B
GO:0098916,anterograde trans-synaptic signaling,72/1244,8.84294610759047e-05,72,SQSTM1/CX3CL1/PRKCG/ABAT/DOC2B/TNF/CTNNB1/SNCG/RNF19A/UNC13A/OXTR/NMU/SLC7A11/RAP1B/ARRB2/SLC12A7/NEFL/DKK1/CALB2/AKAP12/APBA3/EDN1/ADRA2A/SYT7/SYT12/PLK2/KCTD13/NTRK2/DRD1/NPTX2/STX4/CACNG8/PRRT2/GABRP/HIP1/ACHE/PMP22/PDLIM4/ASIC1/CACNB1/RASGRF1/SHANK3/KCNMB4/CCL2/F2R/PPFIA3/TMOD2/GPR176/SYT1/CADPS2/NFATC4/CA7/CHRM3/PLCL2/EGR3/SV2B/CPLX1/ADORA1/SYNE1/HTR1D/WNT7A/AKAP5/SYT8/PMCH/UTS2/BRSK1/SYN2/LRRC4/IL1B/MAP1A/RASD2/CAMK2B
GO:0050777,negative regulation of immune response,31/1244,9.0336973022119e-05,31,TNFAIP3/HLA-B/HLA-F/HLA-A/OAS3/TNFRSF14/ZC3H12A/RHBDF2/ARRB2/PARP14/HLA-DRB1/IL4R/LGALS9/PLK2/OAS1/TRAFD1/ASCL2/CGAS/NLRC5/LYN/PARP3/SERPINB9/NMI/IL27RA/C4BPB/SVEP1/DUSP10/ISG15/IL4I1/LOXL3/SUSD4
GO:0050801,monoatomic ion homeostasis,70/1244,9.0336973022119e-05,70,ATP1B1/CX3CL1/ATP2B4/B2M/MT1E/CORO1A/TGM2/CLIC4/ERO1A/CEMIP/ANKRD9/CXCL11/CAV1/SLC12A7/PML/CALB2/NOX1/MT1G/MT2A/EDN1/SLC9A7/TFRC/TPCN1/GRINA/CYP4F12/TMEM9/CAV2/DRD1/PDE4D/LYN/FECH/STEAP2/TMTC2/SLC8B1/WNK4/UBASH3B/SCO2/CD40/KL/FGF2/ATP2C2/MT1A/LACC1/JSRP1/MT1X/F2R/GSTM2/SCNN1B/KCNJ2/MT3/CA7/BMP6/TMC8/LCK/SNX10/SLC39A8/SV2B/ADORA1/DMD/TFR2/CDH23/EDN3/ATP1A3/SLC31A2/RYR3/RYR1/EDN2/TMPRSS3/SLC9B2/TRPA1
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,24/1244,9.0336973022119e-05,24,CD74/IL6ST/TNF/TGFA/DOK7/PTPRJ/TNFRSF14/PARP14/PDGFB/IL23A/NEDD9/ADRA2A/VEGFA/LYN/GPRC5B/IL34/CD40/CSF2/EFNA1/CLCF1/BMP6/IL6R/PLPP3/IL15
GO:0061041,regulation of wound healing,24/1244,9.0336973022119e-05,24,TNFAIP3/DUOX2/SMAD3/PHLDB2/SH2B3/TNF/PLAU/CAV1/F3/PDGFB/EDN1/WNT4/SMOC2/ADRA2A/DUOX1/TFPI/CLDN1/ADTRP/UBASH3B/FGF2/F2R/SERPINB2/PROS1/EMILIN1
GO:0097191,extrinsic apoptotic signaling pathway,39/1244,9.15712546050841e-05,39,LTB/TNFAIP3/ITGAV/CX3CL1/SMAD3/ICAM1/IFI6/CFLAR/TNFRSF10B/TNF/TNFSF10/GCLC/CAV1/PML/GCLM/FAIM2/CD70/BID/ATF3/NFKBIZ/BCL2L2/PMAIP1/STX4/TNFRSF1B/TRAF2/TLR4/CYLD/TGFBR1/CSF2/IL6R/TMC8/TLR3/TRAF1/TERT/SFRP1/IL7/DEPTOR/IL1B/TLR6
GO:0032964,collagen biosynthetic process,13/1244,9.15712546050841e-05,13,ITGA2/FOSL2/CREB3L1/WNT4/MYB/SERPINB7/F2R/COL1A1/CIITA/COL5A1/RGCC/EMILIN1/PCOLCE
GO:0050829,defense response to Gram-negative bacterium,13/1244,9.15712546050841e-05,13,OPTN/TNFRSF14/IL23A/NFKBIZ/TLR4/LYPD8/IL22RA1/IL6R/NOS2/CXCL6/MR1/AQP1/DMBT1
GO:0001818,negative regulation of cytokine production,40/1244,9.29201150730825e-05,40,TNFAIP3/RELB/BCL3/CX3CL1/HLA-F/TNFRSF21/TNF/OAS3/NFKB1/ZC3H12A/ARRB2/HDAC9/PML/IL23A/HLA-DRB1/KLF2/LGALS9/OAS1/TLR4/CYLD/BTN2A2/CD83/PTGER4/NMI/IL27RA/IL1R2/TRIB2/XAF1/TRAIP/GBP1/NAV3/TIGIT/APOA1/MIR935/APOD/LGALS9B/RGCC/HOMER3/LGALS9C/TLR6
GO:0048732,gland development,58/1244,9.41081393372786e-05,58,TNFAIP3/SMAD3/STAT5A/ITGA2/CSF1/CFLAR/TNF/CTNNB1/BMP2/TGM2/LAMA5/OXTR/NFKB1/IGSF3/TGFA/TNFRSF11A/ASS1/HMGCS2/CAV1/FA2H/XDH/PML/NPC1/NTN4/SLC7A5/EDN1/WNT4/SEMA3C/PCK1/ID2/VEGFA/UGT1A7/UGT1A9/CDKN2B/CLDN1/SHH/CEBPB/TGFBR1/FGF2/WNT10A/PAX8/EPHB3/ID4/ATP2C2/E2F8/CYP1A1/LBH/PROX1/APOA1/PRLR/EDAR/DKK3/LAMA1/SFRP1/SIX4/NTN1/SOSTDC1/SOCS2
GO:0043068,positive regulation of programmed cell death,71/1244,9.85645289658474e-05,71,SQSTM1/UBD/LTB/ADAM8/IGFBP3/CFLAR/TNFRSF10B/SAV1/VNN1/SPDEF/TNF/PHLDA3/CTNNB1/BMP2/CTSS/AKR1C3/TGM2/B4GALT1/TNFSF10/NCK1/PHLDA2/ZC3H12A/ARL6IP5/CAV1/BBC3/PML/SOX4/AKAP12/CLU/NOX1/FOXO3/LGALS9/UBE2Z/BID/GADD45A/ATF3/CCN1/FOXO1/BTG1/PMAIP1/LGALS2/PLA2R1/TNFRSF1B/TRAF2/LYN/TLR4/RASSF6/MYB/TNFAIP8/CYLD/TGFBR1/CD40/OLFM1/GBP2/CCL2/PIK3CD/GBP1/NFATC4/EEF1A2/TFAP2A/NOS2/TLR3/LCK/DCUN1D3/NUPR1/LTK/SFRP1/IFIT2/RGCC/EMILIN1/TLR6
GO:0046209,nitric oxide metabolic process,18/1244,0.0001031624179467,18,SMAD3/ATP2B4/TNF/CD47/ASS1/TICAM1/ZC3H12A/CAV1/CLU/KLF2/EDN1/TLR4/GCH1/TLR2/NOS2/IL1B/TLR6/KLRK1
GO:0045088,regulation of innate immune response,55/1244,0.0001048356143528,55,TNFAIP3/NFKBIA/IRAK2/HLA-B/TNIP1/BIRC3/ADAM8/HLA-F/HLA-A/IRF1/NINJ1/IKBKE/TNF/TRIM31/TRAF3/CTSS/MFHAS1/OAS3/TICAM1/ARRB2/CAV1/PARP14/LGALS9/RIGI/SLC15A3/OAS1/ERAP1/TRAFD1/NFKBIZ/CGAS/NLRC5/LYN/TLR4/TLR2/CYLD/IFIH1/CD40/SERPINB9/NMI/GBP2/LACC1/DUSP10/DDX60/TRIL/VAV1/ISG15/TLR3/POLR3G/TLR5/CASP1/CD14/TLR6/SUSD4/CD1D/KLRK1
GO:1905330,regulation of morphogenesis of an epithelium,14/1244,0.0001048563897638,14,RNF207/TACSTD2/TNF/CTNNB1/NTN4/WNT4/VEGFA/SHH/FGF2/PAX8/SOX8/PIK3CD/SFRP1/SIX4
GO:0043588,skin development,42/1244,0.0001060297964774,42,LTB/TRIM16/ITGA2/KRT7/CFLAR/PLEC/SAV1/ZFP36L1/TNF/ITGA3/CTNNB1/AKR1C3/CLIC4/FOSL2/LAMA5/FA2H/ITGB6/DKK1/NFKBIZ/ETV4/CLDN1/SHH/PLAAT4/KLK5/WNT10A/ZBED2/AQP3/HRNR/CYSRT1/COL1A1/LIPM/FLG2/KRT6B/FLG/GRHL3/TNFRSF19/EDAR/CYP26B1/COL5A1/COL5A3/RYR1/SOSTDC1
GO:0051960,regulation of nervous system development,57/1244,0.0001060297964774,57,CX3CL1/TNFRSF21/TYMP/L1CAM/PLXNB2/IL6ST/B2M/TNF/CTNNB1/BMP2/TGM2/OXTR/SEMA4B/BHLHE41/SEMA4C/NEFL/DKK1/SLC7A5/SEMA3C/ID2/THBS2/VEGFA/ASCL2/NTRK2/BHLHE40/TNFRSF1B/CDKN2B/LYN/HAPLN3/SHH/MYB/ULK1/METRN/TLR2/AMIGO2/SEMA7A/IL34/FGF2/GPR37L1/EPHB3/ZNF488/ID4/CLCF1/SHANK3/SOX8/DUSP10/NFATC4/MT3/PROX1/MAP2/SLITRK6/WNT7A/TIAM2/IL1B/SEMA4A/NTN1/CAMK2B
GO:0072006,nephron development,25/1244,0.0001071633987258,25,TACSTD2/CFLAR/ITGA3/CTNNB1/BMP2/LAMA5/PDGFB/WNT4/WWTR1/VEGFA/SHH/WNK4/SERPINB7/FGF2/PAX8/SOX8/IL6R/CITED1/AQP1/NPHS1/KLF15/DCHS1/SIX4/OSR1/MTSS1
GO:0045670,regulation of osteoclast differentiation,15/1244,0.0001109026406242,15,CSF1/TNF/CTNNB1/GPR137/IL23A/NEDD9/TFE3/FOS/TLR4/CEBPB/UBASH3B/TNFRSF11B/TLR3/SFRP1/SLC9B2
GO:0001667,ameboidal-type cell migration,60/1244,0.0001114883637941,60,SDC4/ATP2B4/TACSTD2/STAT5A/ITGA2/PLEC/TNF/ITGA3/CORO1A/ETS1/LAMA5/ZFAND5/SEMA4B/RRAS/BCAR1/AMOTL2/ZC3H12A/MAP4K4/S100P/JCAD/SEMA4C/HDAC9/PDGFB/PML/AKAP12/EDN1/SMOC2/GADD45A/SEMA3C/PLK2/VEGFA/ADTRP/SHH/PRR5L/SEMA7A/TGFBR1/CD40/FGF2/EFNA1/SOX8/DUSP10/PIK3CD/FGF19/ARHGDIB/PROX1/APOA1/PLPP3/EGR3/TNS1/AQP1/WNT7A/ADAMTS9/RGCC/EDN3/GLIPR2/FGF18/EDN2/SEMA4A/FOLR1/CRB2
GO:0043122,regulation of canonical NF-kappaB signal transduction,44/1244,0.0001180369229938,44,CD74/SQSTM1/UBD/LTB/TNFAIP3/TNIP1/BIRC3/CX3CL1/CFLAR/TNFRSF10B/OPTN/IKBKE/TNF/CTNNB1/TRAF3/TNFSF10/TICAM1/ZC3H12A/ARRB2/HLA-DRB1/AJUBA/NFKBIB/LGALS9/TFRC/PLK2/TRIM22/TANK/TRAF2/TLR4/GPRC5B/PER1/CD40/F2R/APOL3/CTH/TLR3/TRAF1/TNFRSF19/EDAR/SLC39A8/CASP1/IL1B/TLR6/MID2
GO:1901699,cellular response to nitrogen compound,79/1244,0.0001180369229938,79,PTAFR/ATP2B4/STAT5A/ICAM1/CFLAR/STAT3/ZFP36L1/TNF/ANO1/CTNNB1/TGM2/PPP1R1B/GJB2/NFKB1/ASS1/NCK1/LPIN2/BCAR1/RAP1B/GCLC/HMGCS2/ARRB2/CAV1/HDAC9/GCLM/KLF2/SLC7A5/EDN1/COL16A1/JAK1/RIGI/ADCY5/PCK1/SHMT1/FOXO1/CAV2/FOS/NTRK2/SORBS1/CGAS/COL6A1/DRD1/BCL2L2/RPE65/TRAF2/LYN/TLR4/PNPLA3/GRB10/CEBPB/IFIH1/ACHE/CPEB2/GNA15/CACNB1/CASTOR3P/COL1A1/GSTM2/SCNN1B/CHRM3/SLC2A4/TLR3/PDGFC/CASTOR1/AQP1/HTR1D/KLF15/APLP1/DPEP1/ECHDC3/SFRP1/ATP1A3/RYR3/RYR1/IL1B/TLR6/FOLR1/RAPGEF3/SOCS2
GO:0042692,muscle cell differentiation,50/1244,0.0001191320255395,50,CFLAR/PLEC/NINJ1/CTNNB1/BMP2/MMP14/LAMC1/TPM1/BHLHE41/ARRB2/SEMA4C/HDAC9/PDGFB/DKK1/IL4R/OBSCN/G6PD/EDN1/WNT4/FZD7/ID2/VEGFA/CAV2/KDM6B/SHH/RGS2/ADAMTS15/MAPK11/BARX2/NFATC2/TMOD2/NFATC4/PROX1/QKI/CTH/TNNT2/TMOD1/NFATC1/PLEKHO1/CYP26B1/UCHL1/SYNE1/CSRP2/DMD/NPHS1/LAMA1/CNTNAP1/SIX4/RYR1/NEB
GO:0050921,positive regulation of chemotaxis,22/1244,0.0001211990966117,22,CD74/CXCL8/SMAD3/ITGA2/CSF1/F3/PDGFB/IL23A/NEDD9/LGALS9/EDN1/SMOC2/VEGFA/STX4/RAC2/IL34/FGF2/IL6R/GPSM3/EDN3/FGF18/EDN2
GO:0045580,regulation of T cell differentiation,30/1244,0.0001241371701921,30,CD74/IL2RG/ADAM8/IRF1/VNN1/JUNB/ZC3H12A/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/LGALS9/PCK1/NFKBIZ/ASCL2/SHH/BTN2A2/CD83/TNFSF9/IL1RL2/DUSP10/SOX12/IL4I1/CYP26B1/EGR3/LOXL3/IL7/IL15
GO:0010562,positive regulation of phosphorus metabolic process,80/1244,0.000126446786505,80,CD74/SQSTM1/ADAM8/PTAFR/CX3CL1/ATP2B4/C3/CSF1/TNFRSF10B/IL6ST/MRNIP/TNF/BMP2/TNFSF15/CEMIP/TGFA/TNFRSF11A/DOK7/PTPRJ/TNFRSF14/SLCO3A1/TNKS1BP1/ARRB2/TCIM/CAV1/PARP14/PDGFB/IL23A/HLA-DRB1/DKK1/CLU/NEDD9/EDN1/ADRA2A/TFRC/FZD7/CCN1/VEGFA/NTRK2/PPP1R14D/TRAF2/LYN/TLR4/GPRC5B/ADTRP/PRR5L/SEMA7A/ERN1/IL34/HSPA2/CD40/CSF2/FGF2/MMD/EFNA1/CLCF1/CAMKK1/SPHK1/FGF19/MT3/PROX1/EEF1A2/BMP6/IL6R/NOS2/TLR3/ADRA2B/PRLR/PLPP3/PDGFC/ADORA1/LTK/CHP2/RGCC/IL15/EDN3/FGF18/IL1B/TLR6/AGAP2
GO:0045937,positive regulation of phosphate metabolic process,80/1244,0.000126446786505,80,CD74/SQSTM1/ADAM8/PTAFR/CX3CL1/ATP2B4/C3/CSF1/TNFRSF10B/IL6ST/MRNIP/TNF/BMP2/TNFSF15/CEMIP/TGFA/TNFRSF11A/DOK7/PTPRJ/TNFRSF14/SLCO3A1/TNKS1BP1/ARRB2/TCIM/CAV1/PARP14/PDGFB/IL23A/HLA-DRB1/DKK1/CLU/NEDD9/EDN1/ADRA2A/TFRC/FZD7/CCN1/VEGFA/NTRK2/PPP1R14D/TRAF2/LYN/TLR4/GPRC5B/ADTRP/PRR5L/SEMA7A/ERN1/IL34/HSPA2/CD40/CSF2/FGF2/MMD/EFNA1/CLCF1/CAMKK1/SPHK1/FGF19/MT3/PROX1/EEF1A2/BMP6/IL6R/NOS2/TLR3/ADRA2B/PRLR/PLPP3/PDGFC/ADORA1/LTK/CHP2/RGCC/IL15/EDN3/FGF18/IL1B/TLR6/AGAP2
GO:0032613,interleukin-10 production,13/1244,0.0001278353193501,13,BCL3/TNFRSF21/STAT3/CD47/IL23A/HLA-DRB1/LGALS9/TLR4/TLR2/CD83/TRIB2/TIGIT/ISG15
GO:0032653,regulation of interleukin-10 production,13/1244,0.0001278353193501,13,BCL3/TNFRSF21/STAT3/CD47/IL23A/HLA-DRB1/LGALS9/TLR4/TLR2/CD83/TRIB2/TIGIT/ISG15
GO:2001057,reactive nitrogen species metabolic process,18/1244,0.0001278353193501,18,SMAD3/ATP2B4/TNF/CD47/ASS1/TICAM1/ZC3H12A/CAV1/CLU/KLF2/EDN1/TLR4/GCH1/TLR2/NOS2/IL1B/TLR6/KLRK1
GO:0032755,positive regulation of interleukin-6 production,20/1244,0.0001288444247949,20,CD74/PTAFR/STAT3/TNF/TICAM1/LGALS9/RIGI/TLR4/TLR2/IFIH1/F2R/IL1RL2/LPL/ZBTB20/IL6R/NOS2/TLR3/SPON2/IL1B/TLR6
GO:0043270,positive regulation of monoatomic ion transport,29/1244,0.0001288444247949,29,ATP1B1/CX3CL1/RNF207/CTSS/CEMIP/ABCB1/CXCL11/KCNN4/CAV1/PDGFB/TESC/G6PD/EDN1/ADRA2A/DRD1/SHANK3/ATP2C2/CCL2/F2R/CNKSR3/GSTM2/KCNJ2/CRACR2A/ADORA1/DMD/AKAP5/CHP2/EDN3/LRRC26
GO:0010038,response to metal ion,49/1244,0.0001316934897578,49,ABAT/B2M/MT1E/JUNB/AKR1C3/CLIC4/ASS1/GCLC/HMGCS2/CAV1/NPC1/MT1G/MT2A/G6PD/EDN1/SYT7/TFRC/SYT12/FOS/CLDN1/FECH/SHH/ITPKC/NFATC2/SOD3/KCNMB4/AQP3/MT1A/MT1X/CYP1A1/SYT1/NFATC4/MT3/CPNE7/BMP6/TFAP2A/TNFRSF11B/TNNT2/CPNE5/SLC39A8/AQP1/TERT/TFR2/DPEP1/SYT8/CHP2/CD14/RYR3/RYR1
GO:0072593,reactive oxygen species metabolic process,37/1244,0.0001357514287112,37,DUOX2/DUOXA2/NOXO1/DUOXA1/IFI6/CFLAR/TNF/ACOX1/IER3/AKR1C3/ZC3H12A/XDH/PDGFB/AKR1C1/NOX1/G6PD/EDN1/ITGAM/GADD45A/CCN1/DUOX1/FOXO1/PMAIP1/PLA2R1/TLR4/RAC2/GCH1/SOD3/CYP1A1/GPX3/MT3/VAV1/PREX1/TFAP2A/NOS2/NCF2/TLR6
GO:0006809,nitric oxide biosynthetic process,17/1244,0.0001366868321866,17,SMAD3/ATP2B4/TNF/CD47/ASS1/TICAM1/ZC3H12A/CAV1/CLU/KLF2/EDN1/TLR4/GCH1/NOS2/IL1B/TLR6/KLRK1
GO:0010810,regulation of cell-substrate adhesion,35/1244,0.0001443628686197,35,SDC4/CX3CL1/SMAD3/PHLDB2/TACSTD2/CSF1/ITGA3/OLFM4/AGR2/MMP14/PTPRJ/PLAU/RRAS/MAP4K4/PDGFB/NEDD9/WNT4/COL16A1/FZD7/CCN1/VEGFA/RAC2/ACER2/CEACAM6/MELTF/GCNT2/COL1A1/GBP1/SKAP1/SPOCK2/PREX1/APOA1/APOD/SFRP1/EMILIN1
GO:0098543,detection of other organism,7/1244,0.0001445156196831,7,HLA-B/HLA-A/HLA-DRB1/TLR4/TLR2/TLR6/CD1D
GO:0038066,p38MAPK cascade,15/1244,0.0001448736091928,15,ZFP36L1/BMP2/MFHAS1/ZC3H12A/XDH/LGALS9/GADD45A/VEGFA/CYLD/PER1/MAPK11/DUSP1/DUSP10/SPHK1/IL1B
GO:0045582,positive regulation of T cell differentiation,23/1244,0.0001473829906092,23,CD74/IL2RG/ADAM8/VNN1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/LGALS9/PCK1/NFKBIZ/SHH/BTN2A2/CD83/TNFSF9/IL1RL2/DUSP10/SOX12/IL4I1/EGR3/IL7
GO:0007259,receptor signaling pathway via JAK-STAT,24/1244,0.0001480111200077,24,BCL3/STAT5A/IL6ST/SH2B3/STAT3/TNF/CAV1/PARP14/IL23A/IFNAR2/GADD45A/JAK1/LYN/CD40/CSF2/NMI/CLCF1/CCL2/IL15RA/F2R/IL6R/PRLR/IL15/SOCS2
GO:0030003,intracellular monoatomic cation homeostasis,62/1244,0.0001492488091311,62,ATP1B1/CX3CL1/ATP2B4/B2M/MT1E/CORO1A/TGM2/CLIC4/ERO1A/CEMIP/ANKRD9/CXCL11/CAV1/PML/CALB2/NOX1/MT1G/MT2A/EDN1/SLC9A7/TFRC/TPCN1/GRINA/TMEM9/CAV2/DRD1/PDE4D/LYN/STEAP2/SLC8B1/UBASH3B/SCO2/CD40/FGF2/ATP2C2/MT1A/LACC1/JSRP1/MT1X/F2R/GSTM2/SCNN1B/KCNJ2/MT3/CA7/BMP6/TMC8/LCK/SLC39A8/SV2B/ADORA1/DMD/TFR2/CDH23/EDN3/ATP1A3/SLC31A2/RYR3/RYR1/EDN2/TMPRSS3/TRPA1
GO:0001914,regulation of T cell mediated cytotoxicity,12/1244,0.0001508277079928,12,HLA-B/HLA-F/HLA-A/HLA-C/HLA-H/B2M/TAP2/IL23A/HLA-DRB1/HLA-DRA/MR1/CD1D
GO:0023061,signal release,58/1244,0.0001508277079928,58,TMEM132A/PRKCG/ABAT/SLC25A22/DOC2B/TNF/ANO1/SNCG/TGM2/UNC13A/OXTR/TNFRSF11A/RAP1B/PIM3/PTGES/HLA-DRB1/SOX4/EDN1/ADRA2A/SYT7/SYT12/ADCY5/FOXO1/SELENOM/STX4/LYN/REN/MYB/SLC8B1/PRRT2/WNK4/PAX8/ASIC1/KCNMB4/F2R/PPFIA3/SYT1/CADPS2/CHRM3/BMP6/NOS2/ADRA2B/KCNA2/SLC16A10/SV2B/CPLX1/ADORA1/AQP1/WNT7A/TFR2/SYT8/SFRP1/BRSK1/EDN3/SYN2/IL1B/SLC9B2/GPR27
GO:0006873,intracellular monoatomic ion homeostasis,63/1244,0.0001527956228043,63,ATP1B1/CX3CL1/ATP2B4/B2M/MT1E/CORO1A/TGM2/CLIC4/ERO1A/CEMIP/ANKRD9/CXCL11/CAV1/PML/CALB2/NOX1/MT1G/MT2A/EDN1/SLC9A7/TFRC/TPCN1/GRINA/TMEM9/CAV2/DRD1/PDE4D/LYN/STEAP2/SLC8B1/WNK4/UBASH3B/SCO2/CD40/FGF2/ATP2C2/MT1A/LACC1/JSRP1/MT1X/F2R/GSTM2/SCNN1B/KCNJ2/MT3/CA7/BMP6/TMC8/LCK/SLC39A8/SV2B/ADORA1/DMD/TFR2/CDH23/EDN3/ATP1A3/SLC31A2/RYR3/RYR1/EDN2/TMPRSS3/TRPA1
GO:0001894,tissue homeostasis,38/1244,0.0001527956228043,38,TNFAIP3/ADAM8/TFF3/CSF1/B2M/CTNNB1/CORO1A/FOSL2/TNFRSF11A/LAMC1/GPR137/AZGP1/TFRC/WWTR1/SERPINA3/VEGFA/NFKBIZ/RPE65/CLDN1/TLR4/RAC2/TP53INP2/ZG16B/UBASH3B/TSPAN12/F2R/GCNT2/ESAM/TFF2/LCA5/TNFRSF11B/SNX10/SLC39A8/DMD/MUC6/CDH23/IL7/CRB2
GO:0060249,anatomical structure homeostasis,38/1244,0.0001527956228043,38,TNFAIP3/ADAM8/TFF3/CSF1/B2M/CTNNB1/CORO1A/FOSL2/TNFRSF11A/LAMC1/GPR137/AZGP1/TFRC/WWTR1/SERPINA3/VEGFA/NFKBIZ/RPE65/CLDN1/TLR4/RAC2/TP53INP2/ZG16B/UBASH3B/TSPAN12/F2R/GCNT2/ESAM/TFF2/LCA5/TNFRSF11B/SNX10/SLC39A8/DMD/MUC6/CDH23/IL7/CRB2
GO:0010876,lipid localization,62/1244,0.0001601974784116,62,NFKBIA/ITGAV/C3/IKBKE/TNF/ANO9/RNF213/NFKB1/TNFRSF11A/DGAT2/ABCB1/SLCO3A1/ZC3H12A/PTGES/KCNN4/CAV1/AKR1C1/CLU/NPC1/EDN1/SYT7/GM2A/PLA2G4C/RBP1/SELENOM/PLA2R1/GULP1/REN/LDAF1/SHH/PLA2G12B/MYB/ABCG1/WNK4/APOL1/GRAMD1B/APOL2/FABP5/APOBR/CIDEC/NMUR2/BDKRB2/ATP10D/LPL/FGF19/APOL3/ABCC2/BMP6/SLCO2A1/NOS2/APOA1/PLA2G2A/LPA/APOD/TTPA/XKR9/SLC27A5/ABCA13/SERPINA5/MFSD2B/SOAT1/IL1B
GO:0050678,regulation of epithelial cell proliferation,47/1244,0.0001638716817032,47,TNFAIP3/SGPP2/SMAD3/TACSTD2/STAT5A/CFLAR/SAV1/STAT3/B2M/ZFP36L1/TNF/CTNNB1/LAMA5/B4GALT1/TGFA/HSPG2/LAMC1/JCAD/CAV1/FA2H/F3/XDH/PDGFB/BID/FZD7/VEGFA/CAV2/CDKN2B/CLDN1/SHH/TGFBR1/NEAT1/FGF2/ST8SIA1/CCL2/DUSP10/PIK3CD/PROX1/BMP6/NUPR1/EGR3/WNT7A/SFRP1/RGCC/SIX4/OSR1/MTSS1
GO:0034308,primary alcohol metabolic process,21/1244,0.0001651829826031,21,SDR16C5/BMP2/AKR1C3/DGAT2/AKR1C2/AKR1C1/WNT4/DHRS3/RPE65/AKR1B15/RDH5/ADH1C/AKR1B10/CYP1A1/ALDH3B2/SCNN1B/CYP3A4/LIPE/BMP6/BCO1/DKK3
GO:0002221,pattern recognition receptor signaling pathway,37/1244,0.0001687271997054,37,TNFAIP3/NFKBIA/IRAK2/TNIP1/BIRC3/IRF1/NINJ1/TNF/TRIM31/TRAF3/CTSS/MFHAS1/OAS3/TICAM1/ARRB2/CAV1/RIGI/SLC15A3/OAS1/NFKBIZ/CGAS/LYN/TLR4/TLR2/CYLD/IFIH1/CD40/NMI/GBP2/LACC1/DDX60/TRIL/TLR3/TLR5/CASP1/CD14/TLR6
GO:0071398,cellular response to fatty acid,11/1244,0.0001711114841607,11,PTAFR/AKR1C3/DGAT2/ASS1/AKR1C2/ZC3H12A/HMGCS2/AKR1C1/EDN1/CLDN1/LPL
GO:0001823,mesonephros development,19/1244,0.0001767092694489,19,SDC4/SMAD3/TACSTD2/CTNNB1/BMP2/LAMA5/WNT4/VEGFA/REN/SHH/SMAD6/FGF2/PAX8/SOX8/CITED1/SFRP1/DCHS1/SIX4/OSR1
GO:0002673,regulation of acute inflammatory response,10/1244,0.0001817101697466,10,ADAM8/C3/IL6ST/TNF/TNFRSF11A/PTGES/C2CD4A/ADORA1/C2CD4B/IL1B
GO:0072539,T-helper 17 cell differentiation,10/1244,0.0001817101697466,10,STAT3/JUNB/ZC3H12A/IL23A/JAK1/NFKBIZ/ASCL2/RORC/IL6R/LOXL3
GO:0001706,endoderm formation,14/1244,0.0001861857333756,14,LAMA3/ITGAV/LAMB3/DUSP5/CTNNB1/MMP14/DKK1/COL6A1/COL7A1/DUSP1/POU5F1/COL12A1/DUSP2/COL5A1
GO:0032757,positive regulation of interleukin-8 production,14/1244,0.0001861857333756,14,CD74/STAT3/TNF/F3/LGALS9/RIGI/TLR4/TLR2/F2R/NOS2/TLR3/TLR5/CD14/IL1B
